世茂锦绣长江(4期) 纯东头户 南北通透户型 采光足,汉阳-鹦鹉-滨江大道192号,180
文化大道永旺旁 地铁口 鹏湖湾满二 全新智能家装 三房两卫,江夏-文化大道-文化大道36号,116
新上！民航空姐空少做邻居 南向前排一线采光，中楼层精装拎包住,江汉-杨汊湖-新湾南路3号,115
第四代住房  得房率达百分91 主城区东湖高新区 看房接送,江夏-东湖高新-金融港片区 中芯一路以南，流芳新街以西，高新五路以北,152
地铁房雅澜苑楼层采光好，通透方正毛坯3房诚心出售,青山-工业大道-鄂州街,115
万科城市之光 万科直营 地铁12号线 二次装修全屋地暖可谈价,洪山-白沙洲-白沙洲大道,175
  划算 双地铁口 电梯两室 视野开阔 中建御景星城,硚口-宗关-汉西路,115
华侨城云岸 1.45 上车 公园旁有书  有地铁 配套成熟,青山-建设二路-红钢一街32号（华侨城创意设计中心）,208
东湖高新 平安光谷春天精装边户三房 户型方正 南北通透 急售,江夏-金融港-高新六路15号,145
融科天城三期三阳路地铁口空中花园老证随时看房,江岸-三阳路-解放大道1155号,300
满五  中间层，南北通透，一梯两户，户型方正，交通便利,江夏-东湖高新-光谷大道112号,158
急售好房，白沙洲天花板，万科云城，三房两卫， 业主诚心出售,洪山-白沙洲-白沙洲大道,158.6
同济旁，准现房别墅性价比高。买一得 层。0公摊,蔡甸-恒大绿洲-新天大道与五贤路交会处（4号线集贤站中法文体中心正对面）,140
万科物业 东南朝向好 明厨明卫   中间楼层 无公摊,武昌-徐东-纺机路29号,169
白沙洲清江锦城三期 目送式教育 5号线地铁口 随时看龙湖天街,洪山-白沙洲-白沙四路62号,145
急卖~光谷软件园中建大公馆一期，精装修三房两卫，业主诚心急售,洪山-光谷软件园-关山大道,221
南德国际城 产权清晰 医疗配套成熟 精装可拎包入住 双卫生间,黄陂-前川-百泰路186号,97
光谷广场华城新都三房，南北通透，大客厅，采光好，近地铁，可谈,洪山-关西-楚韵路17号,115
刚需小三居 交通便利 近医院 近地铁 楼龄新 南向采光好,洪山-欢乐谷-园林路169号,133
天汇龙城龙湖苑 三房两卫双阳台 精装修 九成新 拎包入住,黄陂-盘龙城-腾龙大道,108
高新大道光谷同济旁，地铁 商业中心应有尽有配套齐全,洪山-九峰山森林公园-豹山路湖北广电传媒大厦东南侧约120米,205
万科物业甄选 绿地理想城二期 精装小三房 满五,洪山-光谷东-光谷四路,145
中建开元公馆 满五   电梯房 商业配套齐全  精装 近地铁,青山-建设二路-建设二路11号,128
钥匙看房 地铁口旁  刚需朋友  选小区 房东诚心出售,青山-和平大道-和平大道1650号,110
保利新武昌K4   位置不临路    楼层 满二 地铁口,洪山-白沙洲-张家湾路8号,162
大降价！保利 现房清盘单价1.58万起 两房毛坯 地铁口!,洪山-铁机路-北洋桥西路与铁机东路交汇处,135
小区前排无遮挡，楼下红领巾 通透户型 带车位 价格可谈,江汉-汉口火车站-常青一路2号,150
洪山未来实验外国语旁 精装带地暖边户大三房 临地铁口商场,洪山-白沙洲-白沙二路22号,170
地铁口 商场旁 纯新空房一天未入住,洪山-白沙洲-白沙洲大道,170
武昌内环滨江一线江景复式楼单价12XXX楼下即地铁口华润商业,武昌-徐家棚-临江大道(渔家舫对面),110
洪山主城区 户型方正 采光上佳 产权清晰 精装3房,洪山-白沙洲-袁家河路23号,115
碧苑花园 4室2厅2卫，自住装修保持好 老证满五后期费用低,青山-红钢城-冶金大道38号,95
业主降价急售。大三房两卫，开发商精装，全新未入住，,汉阳-四新-四新北路,124
产权清晰 中间楼层采光好 临地铁 带电梯 南北通透 购物方便,青山-建设二路-和平大道1258号,110
一口价139万起难以置信的价格东湖  小高层清退秒杀 后5套,洪山-欢乐谷-杨春湖路与和谐路交汇处（杨春湖地铁站旁）,221
万科光澜道 万科直营 地铁12号线 中间楼层 带地暖诚心出售,洪山-白沙洲-白沙二路22号,148
朝南 临地铁 双卫格局 有电梯 商品住宅 次新房,洪山-光谷东-高新大道,116
满五年 通透三房 高层 精装带暖气 业主诚心出售看房方便,洪山-新南湖-野芷湖西路10号,123
黄家湖地铁口 央企保利 精装修洋房 带地暖 中央空调,江夏-文化大道-强军路,165
马鹦路地铁口 枫华锦都 三房两厅 双阳台 南北通透 诚信出售,汉阳-钟家村-马鹦路28号,168
3号线地铁口 世茂龙湾 精装别墅 ，前花车位，后花园60平,沌口开发区-天鹅湖大道-知音湖大道,104
此房是小区   中间楼层 精装大三房 有车位 拎包入住,青山-建设二路-冶金大道16号,165
金融港附近 现房小高层 一线湖景 一梯两户 环境优美,江夏-藏龙岛-藏龙大道16号,126
次新小区推荐雅澜苑小区 印象城商圈 地铁5号线 配套齐全,青山-工业大道-鄂州街,99
房子朝南，楼层采光好毛坯交付可自己装修,洪山-白沙洲-白沙四路38号,128
5号线地铁口 梧桐花园 通透方正毛坯次新房三房两厅,武昌-武昌火车站-白沙洲大道298号,150
中建开元公馆 电梯房 正规商品房 临地铁 精装修 看房有钥匙,青山-建设二路-建设二路11号,170
硚口区万科精装现房 近地铁 单价10xxx 门槛低 性价比高,硚口-古田-解放大道与丰帆路交汇处北侧,122
地铁口 熙龙湾 送入户 南北通透 满二 有电梯 交通便捷,东西湖-吴家山-金山大道1175号,95
    ，越秀星汇君泊，地铁口，园林小区，低总价,江岸-后湖-塔子湖东路18号,128
出行方便 购物方便 正南朝向 精装好房 近医院 小区新,汉阳-王家湾-龙阳大道60号,128
三环内 地铁口 现房 单价9000多 楼层任选 下楼  ,沌口开发区-金色港湾-三环线与汪家嘴立交交叉口北200米,122
经开区 电梯花园洋房 实得使用面积超过产证面积,沌口开发区-江汉大学-博学路6号,158
中建壹品澜湾 精装好房 南北通透 商品住宅 次新小区 双卫,东西湖-吴家山-金山大道1185号,140
汉阳二环 商圈旁 精准小三房 边户南北通透 看房有钥匙,汉阳-王家湾-星火路1号,138
杨汊湖福星华府前排三房，无遮挡，视野开阔，近地铁老证随时看房,江汉-杨汊湖-新湾路23号,109
单价15xxx起，品质小区，外校英中地铁口凯德旁,硚口-古田-古调路与田正街交汇处,224
新南湖 南向采光好 有电梯 交通便捷 近医院 房龄新,洪山-新南湖-丁字桥南路558号,119
朝南 3室2厅 满二 96平 电梯房 诚心出售 价格可议,硚口-古田-城华路6号,89
绿地派克公馆 精装3室 拎包入住 5号线地铁 密码看房可谈价,青山-和平大道-和平大道1650号,92
金银潭永旺凯旋名居 南北通透双阳台 双卫 近地铁 满五  ,东西湖-将军路-金银潭大道7号,125
青山核心商圈 次新小区地铁房 精致奶油风 3室2厅 全南户型,青山-冶金大道-鄂州街5号,149.8
地铁时代常青城 小洋楼精装3房 户型方 拧包入住业主诚心出售,东西湖-将军路-车场南路9号,139
（急卖恒大御府130平140谈电梯房）商品房小区     ,青山-建设二路-冶金大道16号,140
保利星河九州，精装修现房单价8500送车位,汉阳-王家湾-汉阳区永安堂地铁站C出口旁100米,110
毛坯  三室  钥匙看房  诚心出售  无尾款 可谈,洪山-洪山周边-团结大道1586号,149
